code,name_en_source,name_en
S37.6,THL,Injury of uterus
S37.7,THL,Injury of multiple pelvic organs
S37.8,THL,Injury of other pelvic organs
S37.9,THL,Injury of unspecified pelvic organ
S38,THL,"Crushing injury and traumatic amputation of part of abdomen, lower back and pelvis"
S38.0,THL,Crushing injury of external genital organs
S38.1,THL,"Crushing injury of other and unspecified parts of abdomen, lower back and pelvis"
S38.2,THL,Traumatic amputation of external genital organs
S38.3,THL,"Traumatic amputation of other and unspecified parts of abdomen, lower back and pelvis"
S39,THL,"Other and unspecified injuries of abdomen, lower back and pelvis"
S39.0,THL,"Injury of muscle and tendon of abdomen, lower back and pelvis"
S39.6,THL,Injury of intra-abdominal organ(s) with pelvic organ(s)
S39.7,THL,"Other multiple injuries of abdomen, lower back and pelvis"
S39.8,THL,"Other specified injuries of abdomen, lower back and pelvis"
S39.9,THL,"Unspecified injury of abdomen, lower back and pelvis"
S40-S49,THL,Injuries to the shoulder and upper arm
S40,THL,Superficial injury of shoulder and upper arm
S40.0,THL,Contusion of shoulder and upper arm
S40.7,THL,Multiple superficial injuries of shoulder and upper arm
S40.8,THL,Other superficial injuries of shoulder and upper arm
S40.9,THL,"Superficial injury of shoulder and upper arm, unspecified"
S41,THL,Open wound of shoulder and upper arm
S41.0,THL,Open wound of shoulder
S41.1,THL,Open wound of upper arm
S41.7,THL,Multiple open wounds of shoulder and upper arm
S41.8,THL,Open wound of other and unspecified parts of shoulder girdle
S42,THL,Fracture of shoulder and upper arm
S42.0,THL,Fracture of clavicle
S42.1,THL,Fracture of scapula
S42.2,THL,Fracture of upper end of humerus
S42.3,THL,Fracture of shaft of humerus
S42.4,THL,Fracture of lower end of humerus
S42.7,THL,"Multiple fractures of clavicle, scapula and humerus"
S42.8,THL,Fracture of other parts of shoulder and upper arm
S42.9,THL,"Fracture of shoulder girdle, part unspecified"
S43,THL,"Dislocation, sprain and strain of joints and ligaments of shoulder girdle"
S43.0,THL,Dislocation of shoulder joint
S43.1,THL,Dislocation of acromioclavicular joint
S43.2,THL,Dislocation of sternoclavicular joint
S43.3,THL,Dislocation of other and unspecified parts of shoulder girdle
S43.4,THL,Sprain and strain of shoulder joint
S43.5,THL,Sprain and strain of acromioclavicular joint
S43.6,THL,Sprain and strain of sternoclavicular joint
S43.7,THL,Sprain and strain of other and unspecified parts of shoulder girdle
S44,THL,Injury of nerves at shoulder and upper arm level
S44.0,THL,Injury of ulnar nerve at upper arm level
S44.1,THL,Injury of median nerve at upper arm level
S44.2,THL,Injury of radial nerve at upper arm level
S44.3,THL,Injury of axillary nerve
S44.4,THL,Injury of musculocutaneous nerve
S44.5,THL,Injury of cutaneous sensory nerve at shoulder and upper arm level
S44.7,THL,Injury of multiple nerves at shoulder and upper arm level
S44.8,THL,Injury of other nerves at shoulder and upper arm level
S44.9,THL,Injury of unspecified nerve at shoulder and upper arm level
S45,THL,Injury of blood vessels at shoulder and upper arm level
S45.0,THL,Injury of axillary artery
S45.1,THL,Injury of brachial artery
S45.2,THL,Injury of axillary or brachial vein
S45.3,THL,Injury of superficial vein at shoulder and upper arm level
S45.7,THL,Injury of multiple blood vessels at shoulder and upper arm level
S45.8,THL,Injury of other blood vessels at shoulder and upper arm level
S45.9,THL,Injury of unspecified blood vessel at shoulder and upper arm level
S46,THL,Injury of muscle and tendon at shoulder and upper arm level
S46.0,THL,Injury of tendon of the rotator cuff of shoulder
S46.1,THL,Injury of muscle and tendon of long head of biceps
S46.2,THL,Injury of muscle and tendon of other parts of biceps
S46.3,THL,Injury of muscle and tendon of triceps
S46.7,THL,Injury of multiple muscles and tendons at shoulder and upper arm level
S46.8,THL,Injury of other muscles and tendons at shoulder and upper arm level
S46.9,THL,Injury of unspecified muscle and tendon at shoulder and upper arm level
S47,THL,Crushing injury of shoulder and upper arm
S48,THL,Traumatic amputation of shoulder and upper arm
S48.0,THL,Traumatic amputation at shoulder joint
S48.1,THL,Traumatic amputation at level between shoulder and elbow
S48.9,THL,"Traumatic amputation of shoulder and upper arm, level unspecified"
S49,THL,Other and unspecified injuries of shoulder and upper arm
S49.7,THL,Multiple injuries of shoulder and upper arm
S49.8,THL,Other specified injuries of shoulder and upper arm
S49.9,THL,Unspecified injury of shoulder and upper arm
S50-S59,THL,Injuries to the elbow and forearm
S50,THL,Superficial injury of forearm
S50.0,THL,Contusion of elbow
S50.1,THL,Contusion of other and unspecified parts of forearm
S50.7,THL,Multiple superficial injuries of forearm
S50.8,THL,Other superficial injuries of forearm
S50.9,THL,"Superficial injury of forearm, unspecified"
S51,THL,Open wound of forearm
S51.0,THL,Open wound of elbow
S51.7,THL,Multiple open wounds of forearm
S51.8,THL,Open wound of other parts of forearm
S51.9,THL,"Open wound of forearm, part unspecified"
S52,THL,Fracture of forearm
S52.0,THL,Fracture of upper end of ulna
S52.1,THL,Fracture of upper end of radius
S52.2,THL,Fracture of shaft of ulna
S52.3,THL,Fracture of shaft of radius
S52.4,THL,Fracture of shafts of both ulna and radius
S52.5,THL,Fracture of lower end of radius
S52.6,THL,Fracture of lower end of both ulna and radius
S52.7,THL,Multiple fractures of forearm
S52.8,THL,Fracture of other parts of forearm
S52.9,THL,"Fracture of forearm, part unspecified"
S53,THL,"Dislocation, sprain and strain of joints and ligaments of elbow"
S53.00,THL,Subluxation of radial head
S53.01,THL,Dislocation of radial head
S53.1,THL,"Dislocation of elbow, unspecified"
S53.2,THL,Traumatic rupture of radial collateral ligament
S53.3,THL,Traumatic rupture of ulnar collateral ligament
S53.4,THL,Sprain and strain of elbow
S54,THL,Injury of nerves at forearm level
S54.0,THL,Injury of ulnar nerve at forearm level
S54.1,THL,Injury of median nerve at forearm level
S54.2,THL,Injury of radial nerve at forearm level
S54.3,THL,Injury of cutaneous sensory nerve at forearm level
S54.7,THL,Injury of multiple nerves at forearm level
S54.8,THL,Injury of other nerves at forearm level
S54.9,THL,Injury of unspecified nerve at forearm level
S55,THL,Injury of blood vessels at forearm level
S55.0,THL,Injury of ulnar artery at forearm level
S55.1,THL,Injury of radial artery at forearm level
S55.2,THL,Injury of vein at forearm level
S55.7,THL,Injury of multiple blood vessels at forearm level
S55.8,THL,Injury of other blood vessels at forearm level
S55.9,THL,Injury of unspecified blood vessel at forearm level
S56,THL,Injury of muscle and tendon at forearm level
S56.0,THL,Injury of flexor muscle and tendon of thumb at forearm level
S56.1,THL,Injury of long flexor muscle and tendon of other finger(s) at forearm level
S56.2,THL,Injury of other flexor muscle and tendon at forearm level
S56.3,THL,Injury of extensor or abductor muscles and tendons of thumb at forearm level
S56.4,THL,Injury of extensor muscle and tendon of other finger(s) at forearm level
S56.5,THL,Injury of other extensor muscle and tendon at forearm level
S56.7,THL,Injury of multiple muscles and tendons at forearm level
S56.8,THL,Injury of other and unspecified muscles and tendons at forearm level
S57,THL,Crushing injury of forearm
S57.0,THL,Crushing injury of elbow
S57.8,THL,Crushing injury of other parts of forearm
S57.9,THL,"Crushing injury of forearm, part unspecified"
S58,THL,Traumatic amputation of forearm
S58.0,THL,Traumatic amputation at elbow level
S58.1,THL,Traumatic amputation at level between elbow and wrist
S58.9,THL,"Traumatic amputation of forearm, level unspecified"
S59,THL,Other and unspecified injuries of forearm
S59.7,THL,Multiple injuries of forearm
S59.8,THL,Other specified injuries of forearm
S59.9,THL,Unspecified injury of forearm
S60-S69,THL,Injuries to the wrist and hand
S60,THL,Superficial injury of wrist and hand
S60.0,THL,Contusion of finger(s) without damage to nail
S60.1,THL,Contusion of finger(s) with damage to nail
S60.2,THL,Contusion of other parts of wrist and hand
S60.7,THL,Multiple superficial injuries of wrist and hand
S60.8,THL,Other superficial injuries of wrist and hand
S60.9,THL,"Superficial injury of wrist and hand, unspecified"
S61,THL,Open wound of wrist and hand
S61.0,THL,Open wound of finger(s) without damage to nail
S61.1,THL,Open wound of finger(s) with damage to nail
S61.7,THL,Multiple open wounds of wrist and hand
S61.8,THL,Open wound of other parts of wrist and hand
S61.9,THL,"Open wound of wrist and hand part, part unspecified"
S62,THL,Fracture at wrist and hand level
S62.0,THL,Fracture of navicular [scaphoid] bone of hand
S62.1,THL,Fracture of other carpal bone(s)
S62.2,THL,Fracture of first metacarpal bone
S62.3,THL,Fracture of other metacarpal bone
S62.4,THL,Multiple fractures of metacarpal bones
S62.5,THL,Fracture of thumb
S62.6,THL,Fracture of other finger
S62.7,THL,Multiple fractures of fingers
S62.8,THL,Fracture of other and unspecified parts of wrist and hand
S63,THL,"Dislocation, sprain and strain of joints and ligaments at wrist and hand level"
S63.0,THL,Dislocation of wrist
S63.1,THL,Dislocation of finger
S63.2,THL,Multiple dislocations of fingers
S63.3,THL,Traumatic rupture of ligament of wrist and carpus
S63.4,THL,Traumatic rupture of ligament of finger at metacarpophalangeal and interphalangeal joint(s)
S63.5,THL,Sprain and strain of wrist
S63.6,THL,Sprain and strain of finger(s)
S63.7,THL,Sprain and strain of other and unspecified parts of hand
S64,THL,Injury of nerves at wrist and hand level
S64.0,THL,Injury of ulnar nerve at wrist and hand level
S64.1,THL,Injury of median nerve at wrist and hand level
S64.2,THL,Injury of radial nerve at wrist and hand level
S64.3,THL,Injury of digital nerve of thumb
S64.4,THL,Injury of digital nerve of other finger
S64.7,THL,Injury of multiple nerves at wrist and hand level
S64.8,THL,Injury of other nerves at wrist and hand level
S64.9,THL,Injury of unspecified nerve at wrist and hand level
S65,THL,Injury of blood vessels at wrist and hand level
S65.0,THL,Injury of ulnar artery at wrist and hand level
S65.1,THL,Injury of radial artery at wrist and hand level
S65.2,THL,Injury of superficial palmar arch
S65.3,THL,Injury of deep palmar arch
S65.4,THL,Injury of blood vessel(s) of thumb
S65.5,THL,Injury of blood vessel(s) of other finger
S65.7,THL,Injury of multiple blood vessels at wrist and hand level
S65.8,THL,Injury of other blood vessels at wrist and hand level
S65.9,THL,Injury of unspecified blood vessel at wrist and hand level
S66,THL,Injury of muscle and tendon at wrist and hand level
S66.0,THL,Injury of long flexor muscle and tendon of thumb at wrist and hand level
S66.1,THL,Injury of flexor muscle and tendon of other finger at wrist and hand level
S66.2,THL,Injury of extensor muscle and tendon of thumb at wrist and hand level
S66.3,THL,Injury of extensor muscle and tendon of other finger at wrist and hand level
S66.4,THL,Injury of intrinsic muscle and tendon of thumb at wrist and hand level
S66.5,THL,Injury of intrinsic muscle and tendon of other finger at wrist and hand level
S66.6,THL,Injury of multiple flexor muscles and tendons at wrist and hand level
S66.7,THL,Injury of multiple extensor muscles and tendons at wrist and hand level
S66.8,THL,Injury of other muscles and tendons at wrist and hand level
S66.9,THL,Injury of unspecified muscle and tendon at wrist and hand level
S67,THL,Crushing injury of wrist and hand
S67.0,THL,Crushing injury of thumb and other finger(s)
S67.8,THL,Crushing injury of other and unspecified parts of wrist and hand
S68,THL,Traumatic amputation of wrist and hand
S68.0,THL,Traumatic amputation of thumb (complete)(partial)
S68.1,THL,Traumatic amputation of other single finger (complete)(partial)
S68.2,THL,Traumatic amputation of two or more fingers alone (complete)(partial)
S68.3,THL,Combined traumatic amputation of (part of) finger(s) with other parts of wrist and hand
S68.4,THL,Traumatic amputation of hand at wrist level
S68.8,THL,Traumatic amputation of other parts of wrist and hand
S68.9,THL,"Traumatic amputation of wrist and hand, level unspecified"
S69,THL,Other and unspecified injuries of wrist and hand
S69.7,THL,Multiple injuries of wrist and hand
S69.8,THL,Other specified injuries of wrist and hand
S69.9,THL,Unspecified injury of wrist and hand
S70-S79,THL,Injuries to the hip and thigh
S70,THL,Superficial injury of hip and thigh
S70.0,THL,Contusion of hip
S70.1,THL,Contusion of thigh
S70.7,THL,Multiple superficial injuries of hip and thigh
S70.8,THL,Other superficial injuries of hip and thigh
S70.9,THL,"Superficial injury of hip and thigh, unspecified"
S71,THL,Open wound of hip and thigh
S71.0,THL,Open wound of hip
S71.1,THL,Open wound of thigh
S71.7,THL,Multiple open wounds of hip and thigh
S71.8,THL,Open wound of other and unspecified parts of pelvic girdle
S72,THL,Fracture of femur
S72.0,THL,Fracture of neck of femur
S72.1,THL,Pertrochanteric fracture
S72.2,THL,Subtrochanteric fracture
S72.3,THL,Fracture of shaft of femur
S72.4,THL,Fracture of lower end of femur
S72.7,THL,Multiple fractures of femur
S72.8,THL,Fractures of other parts of femur
S72.9,THL,"Fracture of femur, part unspecified"
S73,THL,"Dislocation, sprain and strain of joint and ligaments of hip"
S73.0,THL,Dislocation of hip
S73.1,THL,Sprain and strain of hip
S74,THL,Injury of nerves at hip and thigh level
S74.0,THL,Injury of sciatic nerve at hip and thigh level
S74.1,THL,Injury of femoral nerve at hip and thigh level
S74.2,THL,Injury of cutaneous sensory nerve at hip and thigh level
S74.7,THL,Injury of multiple nerves at hip and thigh level
S74.8,THL,Injury of other nerves at hip and thigh level
S74.9,THL,Injury of unspecified nerve at hip and thigh level
S75,THL,Injury of blood vessels at hip and thigh level
S75.0,THL,Injury of femoral artery
S75.1,THL,Injury of femoral vein at hip and thigh level
S75.2,THL,Injury of greater saphenous vein at hip and thigh level
S75.7,THL,Injury of multiple blood vessels at hip and thigh level
S75.8,THL,Injury of other blood vessels at hip and thigh level
S75.9,THL,Injury of unspecified blood vessel at hip and thigh level
S76,THL,Injury of muscle and tendon at hip and thigh level
S76.0,THL,Injury of muscle and tendon of hip
S76.1,THL,Injury of quadriceps muscle and tendon
S76.2,THL,Injury of adductor muscle and tendon of thigh
S76.3,THL,Injury of muscle and tendon of the posterior muscle group at thigh level
S76.4,THL,Injury of other and unspecified muscles and tendons at thigh level
S76.7,THL,Injury of multiple muscles and tendons at hip and thigh level
S77,THL,Crushing injury of hip and thigh
S77.0,THL,Crushing injury of hip
S77.1,THL,Crushing injury of thigh
S77.2,THL,Crushing injury of hip with thigh
S78,THL,Traumatic amputation of hip and thigh
S78.0,THL,Traumatic amputation at hip joint
S78.1,THL,Traumatic amputation at level between hip and knee
S78.9,THL,"Traumatic amputation of hip and thigh, level unspecifie"
S79,THL,Other and specified injuries of hip and thigh
S79.7,THL,Multiple injuries of hip and thigh
S79.8,THL,Other specified injuries of hip and thigh
S79.9,THL,Unspecified injury of hip and thigh
S80-S89,THL,Injuries to the knee and lower leg
S80,THL,Superficial injury of lower leg
S80.0,THL,Contusion of knee
S80.1,THL,Contusion of other and unspecified parts of lower leg
S80.7,THL,Multiple superficial injuries of lower leg
S80.8,THL,Other superficial injuries of lower leg
S80.9,THL,"Superficial injury of lower leg, unspecified"
S81,THL,Open wound of lower leg
S81.0,THL,Open wound of knee
S81.7,THL,Multiple open wounds of lower leg
S81.8,THL,Open wound of other parts of lower heg
S81.9,THL,"Open wound of lower leg, part unspecified"
S82,THL,"Fracture of lower leg, including ankle"
S82.0,THL,Fracture of patella
S82.1,THL,Fracture of upper end of tibia
S82.2,THL,Fracture of shaft of tibia
S82.3,THL,Fracture of lower end of tibia
S82.4,THL,Fracture of fibula alone
S82.5,THL,Fracture of medial malleolus
S82.6,THL,Fracture of lateral malleolus
S82.7,THL,Multiple fractures of lower leg
S82.8,THL,Fractures of other parts of lower leg
S82.9,THL,"Fracture of lower leg, part unspecified"
S83,THL,"Dislocation, sprain and strain of joints and ligaments of knee"
S83.0,THL,Dislocation of patella
S83.1,THL,Dislocation of knee
S83.2,THL,"Tear of meniscus, current"
S83.3,THL,"Tear of articular cartilage of knee, current"
S83.4,THL,Sprain and strain involving (fibular)(tibial) collateral ligament of knee
S83.5,THL,Sprain and strain involving (anterior)(posterior) cruciate ligament of knee
S83.6,THL,Sprain and strain of other and unspecified parts of knee
S83.7,THL,Injury to multiple structures of knee
S84,THL,Injury of nerves at lower leg level
S84.0,THL,Injury of tibial nerve at lower leg level
S84.1,THL,Injury of peroneal nerve at lower leg level
S84.2,THL,Injury of cutaneous sensory nerve at lower leg level
S84.7,THL,Injury of multiple nerves at lower leg level
S84.8,THL,Injury of other nerves at lower leg level
S84.9,THL,Injury of unspecified nerve at lower leg level
S85,THL,Injury of blood vessels at lower leg level
S85.0,THL,Injury of popliteal artery
S85.1,THL,Injury of (anterior)(posterior) tibial artery
S85.2,THL,Injury of peroneal artery
S85.3,THL,Injury of greater saphenous vein at lower leg level
S85.4,THL,Injury of lesser saphenous vein at lower leg level
S85.5,THL,Injury of popliteal vein
S85.7,THL,Injury of multiple blood vessels at lower leg level
S85.8,THL,Injury of other blood vessels at lower leg level
S85.9,THL,Injury of unspecified blood vessel at lower leg level
S86,THL,Injury of muscle and tendon at lower leg level
S86.0,THL,Injury of Achilles tendon
S86.1,THL,Injury of other muscle(s) and tendon(s) of posterior muscle group at lower leg level
S86.2,THL,Injury of muscle(s) and tendon(s) of anterior muscle group at lower leg level
S86.3,THL,Injury of muscle(s) and tendon(s) of peroneal muscle group at lower leg level
S86.7,THL,Injury of multiple muscles and tendons at lower leg level
S86.8,THL,Injury of other muscles and tendons at lower leg level
S86.9,THL,Injury of unspecified muscle and tendon at lower leg level
S87,THL,Crushing injury of lower leg
S87.0,THL,Crushing injury of knee
S87.8,THL,Crushing injury of other and unspecified parts of lower leg
S88,THL,Traumatic amputation of lower leg
S88.0,THL,Traumatic amputation at knee level
S88.1,THL,Traumatic amputation at level between knee and ankle
S88.9,THL,"Traumatic amputation of lower leg, level unspecified"
S89,THL,Other and unspecified injuries of lower leg
S89.7,THL,Multiple injuries of lower leg
S89.8,THL,Other specified injuries of lower leg
S89.9,THL,Unspecified injury of lower leg
S90-S99,THL,Injuries to the ankle and foot
S90,THL,Superficial injury of ankle and foot
S90.0,THL,Contusion of ankle
S90.1,THL,Contusion of toe(s) without damage to nail
S90.2,THL,Contusion of toe(s) with damage to nail
S90.3,THL,Contusion of other and unspecified parts of foot
S90.7,THL,Multiple superficial injuries of ankle and foot
S90.8,THL,Other superficial injuries of ankle and foot
S90.9,THL,"Superficial injury of ankle and foot, unspecified"
S91,THL,Open wound of ankle and foot
S91.0,THL,Open wound of ankle
S91.1,THL,Open wound of toe(s) without damage to nail
S91.2,THL,Open wound of toe(s) with damage to nail
S91.3,THL,Open wound of other parts of foot
S91.7,THL,Multiple open wounds of ankle and foot
S92,THL,"Fracture of foot, except ankle"
S92.0,THL,Fracture of calcaneus
S92.1,THL,Fracture of talus
S92.2,THL,Fracture of other tarsal bone(s)
S92.3,THL,Fracture of metatarsal bone
S92.4,THL,Fracture of great toe
S92.5,THL,Fracture of other toe
S92.7,THL,Multiple fractures of foot
S92.9,THL,"Fracture of foot, unspecified"
S93,THL,"Dislocation, sprain and strain of joints and ligaments at ankle and foot level"
S93.0,THL,Dislocation of ankle joint
S93.1,THL,Dislocation of toe(s)
S93.2,THL,Rupture of ligaments at ankle and foot level
S93.3,THL,Dislocation of other and unspecified parts of foot
S93.4,THL,Sprain and strain of ankle
S93.5,THL,Sprain and strain of toe(s)
S93.6,THL,Sprain and strain of other and unspecified parts of foot
S94,THL,Injury of nerves at ankle and foot level
S94.0,THL,Injury of lateral plantar nerve
S94.1,THL,Injury of medial plantar nerve
S94.2,THL,Injury of deep peroneal nerve at ankle and foot level
S94.3,THL,Injury of cutaneous sensory nerve at ankle and foot level
S94.7,THL,Injury of multiple nerves at ankle and foot level
S94.8,THL,Injury of other nerves at ankle and foot level
S94.9,THL,Injury of unspecified nerve at ankle and foot level
S95,THL,Injury of blood vessels at ankle and foot level
S95.0,THL,Injury of dorsal artery of foot
S95.1,THL,Injury of plantar artery of foot
S95.2,THL,Injury of dorsal vein of foot
S95.7,THL,Injury of multiple blood vessels at ankle and foot level
S95.8,THL,Injury of other blood vessels at ankle and foot level
S95.9,THL,Injury of unspecified blood vessel at ankle and foot level
S96,THL,Injury of muscle and tendon at ankle and foot level
S96.0,THL,Injury of muscle and tendon of long flexor muscle of toe at ankle and foot level
S96.1,THL,Injury of muscle and tendon of long extensor muscle of toe at ankle and foot level
S96.2,THL,Injury of intrinsic muscle and tendon at ankle and foot level
S96.7,THL,Injury of multiple muscles and tendons at ankle and foot level
S96.8,THL,Injury of other muscles and tendons at ankle and foot level
S96.9,THL,Injury of unspecified muscle and tendon at ankle and foot level
S97,THL,Crushing injury of ankle and foot
S97.0,THL,Crushing injury of ankle
S97.1,THL,Crushing injury of toe(s)
S97.8,THL,Crushing injury of other parts of ankle and foot
S98,THL,Traumatic amputation of ankle and foot
S98.0,THL,Traumatic amputation of foot at ankle level
S98.1,THL,Traumatic amputation of one toe
S98.2,THL,Traumatic amputation of two or more toes
S98.3,THL,Traumatic amputation of other parts of foot
S98.4,THL,"Traumatic amputation of foot, level unspecified"
S99,THL,Other and unspecified injuries of ankle and foot
S99.7,THL,Multiple injuries of ankle and foot
S99.8,THL,Other specified injuries of ankle and foot
S99.9,THL,Unspecified injury of ankle and foot
T00-T07,THL,Injuries involving multiple body regions
T00,THL,Superficial injuries involving multiple body regions
T00.0,THL,Superficial injuries involving head with neck
T00.1,THL,"Superficial injuries involving thorax with abdomen, lower back and pelvis"
T00.2,THL,Superficial injuries involving multiple regions of upper limb(s)
T00.3,THL,Superficial injuries involving multiple regions of lower limb(s)
T00.6,THL,Superficial injuries involving multiple regions of upper limb(s) with lower limb(s)
T00.8,THL,Superficial injuries involving other combinations of body regions
T00.9,THL,"Multiple superficial injuries, unspecified"
T01,THL,Open wounds involving multiple body regions
T01.0,THL,Open wounds involving head with neck
T01.1,THL,"Open wounds involving thorax with abdomen, lower back and pelvis"
T01.2,THL,Open wounds involving multiple regions of upper limb(s)
T01.3,THL,Open wounds involving multiple regions of lower limb(s)
T01.6,THL,Open wounds involving multiple regions of upper limb(s) with lower limb(s)
T01.8,THL,Open wounds involving other combinations of body regions
T01.9,THL,"Multiple open wounds, unspecified"
T02,THL,Fractures involving multiple body regions
T02.0,THL,Fractures involving head with neck
T02.1,THL,Fractures involving thorax with lower back and pelvis
T02.2,THL,Fractures involving multiple regions of one upper limb
T02.3,THL,Fractures involving multiple regions of one lower limb
T02.4,THL,Fractures involving multiple regions of both upper limbs
T02.5,THL,Fractures involving multiple regions of both lower limbs
T02.6,THL,Fractures involving multiple regions of upper limb(s) with lower limb(s)
T02.7,THL,Fractures involving thorax with lower back and pelvis with limb(s)
T02.8,THL,Fractures involving other combinations of body regions
T02.9,THL,"Multiple fractures, unspecified"
T03,THL,"Dislocations, sprains and strains involving multiple body regions"
T03.0,THL,"Dislocations, sprains and strains involving head with neck"
T03.1,THL,"Dislocations, sprains and strains involving thorax with lower back and pelvis"
T03.2,THL,"Dislocations, sprains and strains involving multiple regions of upper limb(s)"
T03.3,THL,"Dislocations, sprains and strains involving multiple regions of lower limb(s)"
T03.4,THL,"Dislocations, sprains and strains involving multiple regions of upper limb(s) with lower limb(s)"
T03.8,THL,"Dislocations, sprains and strains involving other combinations of body regions"
T03.9,THL,"Multiple dislocations, sprains and strains, unspecified"
T04,THL,Crushing injuries involving multiple body regions
T04.0,THL,Crushing injuries involving head with neck
T04.1,THL,"Crushing injuries involving thorax with abdomen, lower back and pelvis"
T04.2,THL,Crushing injuries involving multiple regions of upper limb(s)
T04.3,THL,Crushing injuries involving multiple regions of lower limb(s)
T04.4,THL,Crushing injuries involving multiple regions of upper limb(s) with lower limb(s)
T04.7,THL,"Crushing injuries of thorax with abdomen, lower back and pelvis with limb(s)"
T04.8,THL,Crushing injuries involving other combinations of body regions
T04.9,THL,"Multiple crushing injuries, unspecified"
T05,THL,Traumatic amputations involving multiple body regions
T05.0,THL,Traumatic amputation of both hands
T05.1,THL,"Traumatic amputation of one hand and other arm [any level, except hand]"
T05.2,THL,Traumatic amputation of both arms [any level]
T05.3,THL,Traumatic amputation of both feet
T05.4,THL,"Traumatic amputation of one foot and other leg [any level, except foot]"
T05.5,THL,Traumatic amputation of both legs [any level]
T05.6,THL,"Traumatic amputation of upper and lower limbs, any combination [any level]"
T05.8,THL,Traumatic amputations involving other combinations of body regions
T05.9,THL,"Multiple traumatic amputations, unspecified"
T06,THL,"Other injuries involving multiple body regions, not elsewhere classified"
T06.0,THL,Injuries of brain and cranial nerves with injuries of nerves and spinal cord at neck level
T06.1,THL,Injuries of nerves and spinal cord involving other multiple body regions
T06.2,THL,Injuries of nerves involving multiple body regions
T06.3,THL,Injuries of blood vessels involving multiple body regions
T06.4,THL,Injuries of muscles and tendons involving multiple body regions
T06.5,THL,Injuries of intrathoracic organs with intra-abdominal and pelvic organs
T06.8,THL,Other specified injuries involving multiple body regions
T07,THL,Unspecified multiple injuries
T08-T14,THL,"Injuries to unspecified part of trunk, limb or body region"
T08,THL,"Fracture of spine, level unspecified"
T09,THL,"Other injuries of spine and trunk, level unspecified"
T09.0,THL,"Superficial injury of trunk, level unspecified"
T09.1,THL,"Open wound of trunk, level unspecified"
T09.2,THL,"Dislocation, sprain and strain of unspecified joint and ligament of trunk"
T09.3,THL,"Injury of spinal cord, level unspecified"
T09.4,THL,"Injury of unspecified nerve, spinal nerve root and plexus of trunk"
T09.5,THL,Injury of unspecified muscle and tendon of trunk
T09.6,THL,"Traumatic amputation of trunk, level unspecified"
T09.8,THL,"Other specified injuries of trunk, level unspecified"
T09.9,THL,"Unspecified injury of trunk, level unspecified"
T10,THL,"Fracture of upper limb, level unspecified"
T11,THL,"Other injuries of upper limb, level unspecified"
T11.0,THL,"Superficial injury of upper limb, level unspecified"
T11.1,THL,"Open wound of upper limb, level unspecified"
T11.2,THL,"Dislocation, sprain and strain of unspecified joint and ligament of upper limb, level unspecified"
T11.3,THL,"Injury of unspecified nerve of upper limb, level unspecified"
T11.4,THL,"Injury of unspecified blood vessel of upper limb, level unspecified"
T11.5,THL,"Injury of unspecified muscle and tendon of upper limb, level unspecified"
T11.6,THL,"Traumatic amputation of upper limb, level unspecified"
T11.8,THL,"Other specified injuries of upper limb, level unspecified"
T11.9,THL,"Unspecified injury of upper limb, level unspecified"
T12,THL,"Fracture of lower limb, level unspecified"
T13,THL,"Other injuries of lower limb, level unspecified"
T13.0,THL,"Superficial injury of lower limb, level unspecified"
T13.1,THL,"Open wound of lower limb, level unspecified"
T13.2,THL,"Dislocation, sprain and strain of unspecified joint and ligament of lower limb, level unspecified"
T13.3,THL,"Injury of unspecified nerve of lower limb, level unspecified"
T13.4,THL,"Injury of unspecified blood vessel of lower limb, level unspecified"
T13.5,THL,"Injury of unspecified muscle and tendon of lower limb, level unspecified"
T13.6,THL,"Traumatic amputation of lower limb, level unspecified"
T13.8,THL,"Other specified injuries of lower limb, level unspecified"
T13.9,THL,"Unspecified injury of lower limb, level unspecified"
T14,THL,Injury of unspecified body region
T14.0,THL,Superficial injury of unspecified body region
T14.1,THL,Open wound of unspecified body region
T14.2,THL,Fracture of unspecified body region
T14.3,THL,"Dislocation, sprain and strain of unspecified body region"
T14.4,THL,Injury of nerve(s) of unspecified body region
T14.5,THL,Injury of blood vessel(s) of unspecified body region
T14.6,THL,Injury of muscles and tendons of unspecified body region
T14.7,THL,Crushing injury and traumatic amputation of unspecified body region
T14.8,THL,Other injuries of unspecified body region
T14.9,THL,"Injury, unspecified"
T15-T19,THL,Effects of foreign body entering through natural orifice
T15,THL,Foreign body on external eye
T15.0,THL,Foreign body in cornea
T15.1,THL,Foreign body in conjunctival sac
T15.8,THL,Foreign body in other and multiple parts of external eye
T15.9,THL,"Foreign body on external eye, part unspecified"
T16,THL,Foreign body in ear
T17,THL,Foreign body in respiratory tract
T17.0,THL,Foreign body in nasal sinus
T17.1,THL,Foreign body in nostril
T17.2,THL,Foreign body in pharynx
T17.3,THL,Foreign body in larynx
T17.4,THL,Foreign body in trachea
T17.5,THL,Foreign body in bronchus
T17.8,THL,Foreign body in other and multiple parts of respiratory tract
T17.9,THL,"Foreign body in respiratory tract, part unspecified"
T18,THL,Foreign body in alimentary tract
T18.0,THL,Foreign body in mouth
T18.1,THL,Foreign body in oesophagus
T18.2,THL,Foreign body in stomach
T18.3,THL,Foreign body in small intestine
T18.4,THL,Foreign body in colon
T18.5,THL,Foreign body in anus and rectum
