"","CODE1","CODE2","n_codes","n_patients"
"10434","H449",NA,19,7
"10435","H933",NA,19,13
"10436","I2149","I2149",19,14
"10437","I438","M100",19,19
"10438","I459","I459",19,15
"10439","I50","I50",19,12
"10440","I680",NA,19,11
"10441","I715",NA,19,9
"10442","I73",NA,19,15
"10443","I85",NA,19,10
"10444","J38",NA,19,15
"10445","J684",NA,19,8
"10446","J848","J848",19,10
"10447","K0019",NA,19,15
"10448","K0039",NA,19,14
"10449","K0081",NA,19,8
"10450","K011","K011",19,12
"10451","K0461",NA,19,14
"10452","K0684",NA,19,9
"10453","K0769","K0769",19,7
"10454","K088",NA,19,18
"10455","K0919",NA,19,9
"10456","K1200","K1200",19,12
"10457","K224","K224",19,15
"10458","K26",NA,19,16
"10459","K292","K292",19,16
"10460","K669",NA,19,9
"10461","K770",NA,19,8
"10462","L010","L010",19,12
"10463","L048",NA,19,14
"10464","L559",NA,19,9
"10465","L92",NA,19,10
"10466","M012",NA,19,16
"10467","M028","M028",19,8
"10468","M361","C900",19,10
"10469","M420","M420",19,11
"10470","M678","M678",19,12
"10471","M803",NA,19,10
"10472","M942","M942",19,11
"10473","N02#",NA,19,9
"10474","N162*D868",NA,19,8
"10475","N20","N20",19,9
"10476","N30","N30",19,14
"10477","N34",NA,19,18
"10478","N512","B374",19,17
"10479","N512*B374",NA,19,18
"10480","N908","N908",19,11
"10481","N943","N943",19,17
"10482","O218",NA,19,13
"10483","O460",NA,19,17
"10484","O828",NA,19,19
"10485","P000",NA,19,18
"10486","Q6581","Q6581",19,7
"10487","Q6748","Q6748",19,6
"10488","Q678",NA,19,8
"10489","R261",NA,19,8
"10490","R501","R501",19,12
"10491","R701",NA,19,18
"10492","R846",NA,19,13
"10493","R873",NA,19,15
"10494","R999",NA,19,19
"10495","S017","S017",19,14
"10496","S0210","S0210",19,10
"10497","S0291",NA,19,8
"10498","S207",NA,19,16
"10499","S358",NA,19,10
"10500","S417",NA,19,15
"10501","S418",NA,19,15
"10502","S549",NA,19,9
"10503","S630","S630",19,9
"10504","S731","S731",19,13
"10505","S740",NA,19,10
"10506","T141","T141",19,13
"10507","T224",NA,19,8
"10508","T247",NA,19,7
"10509","T36","N02BA",19,14
"10510","T602",NA,19,19
"10511","T793","T793",19,9
"10512","Z01","Z01",19,18
"10513","Z108","Z108",19,18
"10514","Z383",NA,19,16
"10515","Z700",NA,19,9
"10516","Z763",NA,19,17
"10517","Z889",NA,19,11
"10518",NA,"K293",19,17
"10519",NA,"L309",19,17
"10520",NA,"L503",19,15
"10521",NA,"M170",19,15
"10522",NA,"O9989",19,10
"10523",NA,"R101",19,14
"10524",NA,"R202",19,16
"10525",NA,"S525",19,12
"10526","A04",NA,18,13
"10527","A049","A049",18,17
"10528","A513","A513",18,10
"10529","B019","B019",18,16
"10530","B021",NA,18,10
"10531","B200",NA,18,7
"10532","B251",NA,18,10
"10533","B909","B909",18,14
"10534","C169","C169",18,7
"10535","C1800&",NA,18,10
"10536","C22",NA,18,9
"10537","C5001&",NA,18,11
"10538","C5059&",NA,18,8
"10539","C5092","C5092",18,8
"10540","C530",NA,18,15
"10541","C7930&",NA,18,12
"10542","D177&",NA,18,12
"10543","D220&",NA,18,16
"10544","D226","D226",18,14
"10545","D237","D237",18,16
"10546","D259&","D259&",18,16
"10547","D376&",NA,18,13
"10548","D512",NA,18,12
"10549","D890",NA,18,13
"10550","E0581",NA,18,6
"10551","E103","H3600",18,9
"10552","E116","E116",18,6
"10553","E301","E301",18,8
"10554","E874",NA,18,13
"10555","E892","E892",18,7
"10556","F0001",NA,18,12
"10557","F0014*",NA,18,16
"10558","F1075",NA,18,6
"10559","F1149",NA,18,13
"10560","F50","F50",18,8
"10561","G211#",NA,18,13
"10562","G464*I679",NA,18,9
"10563","G467",NA,18,12
"10564","G958","G958",18,13
"10565","H031*B023",NA,18,13
"10566","H038","L010",18,11
"10567","H042","H042",18,16
"10568","H193","H193",18,15
"10569","H3605","E103",18,7
"10570","H54",NA,18,13
"10571","H570","H570",18,12
"10572","H622",NA,18,8
"10573","I2088","I2088",18,17
"10574","I258","I258",18,12
"10575","I445",NA,18,11
"10576","I8288","I8288",18,10
"10577","J068",NA,18,18
"10578","J120",NA,18,18
"10579","J153",NA,18,12
"10580","J30","J30",18,13
"10581","J340","J340",18,8
"10582","K0025",NA,18,9
"10583","K0405",NA,18,16
"10584","K052","K052",18,10
"10585","K114",NA,18,11
"10586","K1209",NA,18,16
"10587","K1323",NA,18,11
"10588","K136","K136",18,14
"10589","K220","K220",18,10
"10590","K263","K263",18,16
"10591","K41",NA,18,16
"10592","K420","K420",18,14
"10593","K430","K430",18,17
"10594","L14",NA,18,16
"10595","L43","L43",18,14
"10596","L580",NA,18,13
"10597","L652",NA,18,11
"10598","L720","L720",18,14
"10599","M145",NA,18,12
"10600","M249","M249",18,13
"10601","M762",NA,18,9
"10602","M828",NA,18,9
"10603","N021",NA,18,11
"10604","N039#",NA,18,11
"10605","N041#",NA,18,10
"10606","N074",NA,18,18
"10607","N0839","E119",18,9
"10608","N118","N118",18,7
"10609","N311","N311",18,8
"10610","N3280",NA,18,14
"10611","N75",NA,18,14
"10612","N859","N859",18,17
"10613","N904","N904",18,11
"10614","N993","N993",18,13
"10615","O041","O041",18,15
"10616","O05",NA,18,16
"10617","O061","O061",18,17
"10618","O2688","O2688",18,14
"10619","O47","O47",18,15
"10620","P925",NA,18,13
"10621","Q357","Q357",18,9
"10622","Q544",NA,18,8
"10623","Q676","Q676",18,10
"10624","Q680",NA,18,9
"10625","Q7910",NA,18,6
"10626","R072","R072",18,14
"10627","R194","R194",18,12
"10628","R224","R224",18,13
"10629","R390",NA,18,16
"10630","R432",NA,18,14
"10631","R760","R760",18,15
"10632","R79",NA,18,16
"10633","R838",NA,18,8
"10634","S005",NA,18,16
"10635","S007","S007",18,18
"10636","S0140","S0140",18,14
"10637","S0262","S0262",18,7
"10638","S027",NA,18,12
"10639","S028",NA,18,10
"10640","S100","S100",18,12
"10641","S150",NA,18,7
"10642","S21",NA,18,16
"10643","S255",NA,18,14
"10644","S279",NA,18,13
"10645","S315",NA,18,13
"10646","S327","S327",18,10
"10647","S354",NA,18,8
"10648","S378",NA,18,12
"10649","S407",NA,18,17
"10650","S448",NA,18,9
"10651","S501","S501",18,17
"10652","T133",NA,18,6
"10653","T16","T16",18,16
"10654","T173","T173",18,18
"10655","T36","C01AA",18,16
"10656","T36","M03BC",18,14
"10657","T795",NA,18,12
"10658","T806",NA,18,6
"10659","T841","T841",18,10
"10660","Z025",NA,18,18
"10661","Z500","Z500",18,16
"10662","Z904",NA,18,13
"10663",NA,"A09",18,15
"10664",NA,"G431",18,18
"10665",NA,"H3530",18,11
"10666",NA,"I119",18,13
"10667",NA,"I209",18,14
"10668",NA,"K590",18,15
"10669",NA,"M430",18,9
"10670",NA,"O9980",18,14
"10671",NA,"Z638",18,7
"10672","A212",NA,17,9
"10673","A37",NA,17,14
"10674","A430",NA,17,9
"10675","A661",NA,17,11
"10676","B022",NA,17,14
"10677","B0781",NA,17,12
"10678","C3430&",NA,17,7
"10679","C3486&",NA,17,9
"10680","C4091",NA,17,6
"10681","C4392",NA,17,7
"10682","C441",NA,17,13
"10683","C4410","C4410",17,8
"10684","C4451","C4451",17,10
"10685","C569","C569",17,6
"10686","C82",NA,17,10
"10687","D0331&",NA,17,6
"10688","D049&",NA,17,15
"10689","D120","D120",17,16
"10690","D219&",NA,17,14
"10691","D232&",NA,17,14
"10692","D25","D25",17,16
"10693","D250&","D250&",17,15
"10694","D291","D291",17,9
"10695","D300&",NA,17,13
"10696","D3301",NA,17,8
"10697","D350","D350",17,6
"10698","D371","D371",17,13
"10699","D375","D375",17,10
"10700","D448&",NA,17,12
"10701","D4841",NA,17,10
"10702","E034",NA,17,11
"10703","E139","E139",17,9
"10704","E45",NA,17,7
"10705","E756",NA,17,13
"10706","E79",NA,17,11
"10707","F0023","G308",17,10
"10708","G312","G312",17,12
"10709","G371",NA,17,10
"10710","G521",NA,17,10
"10711","G551","M480",17,8
"10712","G936",NA,17,11
"10713","H026","H026",17,11
"10714","H0412",NA,17,6
"10715","H150","H150",17,7
"10716","H17",NA,17,9
"10717","H191*B005",NA,17,16
"10718","H192*B023",NA,17,11
"10719","H261","H261",17,12
"10720","H443",NA,17,8
"10721","H474",NA,17,8
"10722","H510",NA,17,10
"10723","H536",NA,17,10
"10724","H65","H65",17,9
"10725","I823",NA,17,9
"10726","J638",NA,17,7
"10727","J951",NA,17,16
"10728","K142",NA,17,14
"10729","K262",NA,17,12
"10730","K266",NA,17,13
"10731","K35","K35",17,16
"10732","K629","K629",17,9
"10733","L5069",NA,17,13
"10734","M001",NA,17,6
"10735","M051",NA,17,10
"10736","M146","E117",17,6
"10737","M172","M172",17,12
"10738","M532","M532",17,12
"10739","M62",NA,17,15
"10740","M809","M809",17,9
"10741","M816",NA,17,9
"10742","M835",NA,17,12
"10743","M840","M840",17,12
"10744","M896",NA,17,10
"10745","N020",NA,17,15
"10746","N081","C880",17,6
"10747","N180","N180",17,6
"10748","N218",NA,17,14
"10749","N751","N751",17,13
"10750","N828",NA,17,7
"10751","N83",NA,17,16
"10752","N89",NA,17,15
"10753","O011","O011",17,6
"10754","O03","O03",17,15
"10755","O032",NA,17,16
"10756","O050",NA,17,12
"10757","O619",NA,17,17
"10758","O629",NA,17,17
"10759","O723",NA,17,13
"10760","O870",NA,17,16
"10761","O922",NA,17,15
"10762","P0110",NA,17,17
"10763","Q181","Q181",17,6
"10764","Q211","Q211",17,9
"10765","Q3790",NA,17,7
"10766","Q6190",NA,17,6
"10767","Q6211",NA,17,6
"10768","Q6218",NA,17,11
"10769","Q66",NA,17,8
"10770","Q709",NA,17,8
"10771","Q828",NA,17,13
"10772","R30","R30",17,14
"10773","R47",NA,17,16
"10774","R4909","R4909",17,7
"10775","R498","R498",17,7
"10776","R5181","R5181",17,14
"10777","R52","R52",17,13
"10778","R619","R619",17,7
"10779","R935","R935",17,12
"10780","R943","R943",17,14
"10781","S260",NA,17,13
"10782","S61","S61",17,13
"10783","S767",NA,17,12
"10784","S827","S827",17,8
"10785","S831","S831",17,11
"10786","S930","S930",17,14
"10787","S936","S936",17,17
"10788","S997",NA,17,10
"10789","T009","T009",17,15
"10790","T018",NA,17,9
"10791","T094",NA,17,8
"10792","T115",NA,17,11
"10793","T171","T171",17,17
"10794","T212","T212",17,10
"10795","T230","T230",17,8
"10796","T24",NA,17,12
"10797","T242","T242",17,10
"10798","T30",NA,17,11
"10799","T337",NA,17,8
"10800","T420",NA,17,13
"10801","T447",NA,17,16
"10802","T597",NA,17,14
"10803","T698",NA,17,7
"10804","W11",NA,17,17
"10805","Z201","Z201",17,14
"10806","Z593",NA,17,12
"10807","Z658","Z658",17,8
"10808","Z748",NA,17,13
"10809","Z760","Z760",17,13
"10810","Z825",NA,17,16
"10811","Z880",NA,17,15
"10812","Z910",NA,17,16
"10813","Z915","Z915",17,14
"10814","ZA80",NA,17,15
"10815",NA,"A048",17,11
"10816",NA,"E0380",17,8
"10817",NA,"I839",17,16
"10818",NA,"J341",17,14
"10819",NA,"K021",17,15
"10820",NA,"K30",17,15
"10821",NA,"N390",17,15
"10822",NA,"N871",17,14
"10823",NA,"N970",17,11
"10824",NA,"O049",17,16
"10825",NA,"O266",17,11
"10826",NA,"R55",17,15
"10827",NA,"S202",17,15
"10828",NA,"S460",17,10
"10829",NA,"Z080",17,13
"10830",NA,"Z312",17,14
"10831","A047","A047",16,14
"10832","A068",NA,16,6
"10833","A410","A410",16,10
"10834","B199","B199",16,8
"10835","C2092&",NA,16,8
"10836","C258&",NA,16,7
"10837","C3483",NA,16,6
"10838","C399",NA,16,12
"10839","C492",NA,16,12
"10840","C739",NA,16,9
"10841","C8332","C8332",16,6
"10842","C91",NA,16,8
"10843","D002",NA,16,6
"10844","D045&",NA,16,12
"10845","D1039","D1039",16,12
"10846","D12","D12",16,11
"10847","D122","D122",16,15
"10848","D173","D173",16,13
"10849","D34&",NA,16,15
"10850","D352","E221",16,7
"10851","D3911","D3911",16,10
"10852","D519","D519",16,10
"10853","D759","D759",16,6
"10854","E725",NA,16,8
"10855","E78","E78",16,16
"10856","E7863",NA,16,7
"10857","F0184",NA,16,8
"10858","F1025","F1025",16,11
"10859","F130",NA,16,14
"10860","F1529",NA,16,11
"10861","F181",NA,16,9
"10862","F2009","F2009",16,10
"10863","F523",NA,16,9
"10864","G01","A321",16,8
"10865","G051","B011",16,11
"10866","G4000","G4000",16,10
"10867","G468*I679",NA,16,13
"10868","G51","G51",16,7
"10869","G56","G56",16,15
"10870","G992*M500",NA,16,13
"10871","H021","H021",16,11
"10872","H031*B005",NA,16,11
"10873","H481","A692",16,6
"10874","H5039",NA,16,13
"10875","H590",NA,16,11
"10876","H600","H600",16,10
"10877","I151","I151",16,9
"10878","I152","E260",16,6
"10879","I2018",NA,16,12
"10880","I2281",NA,16,13
"10881","I231",NA,16,12
"10882","I236",NA,16,11
"10883","I663",NA,16,11
"10884","I679","I679",16,10
"10885","I690","I690",16,8
"10886","I80","I80",16,14
"10887","J180","J180",16,11
"10888","K0048",NA,16,9
"10889","K0718","K0718",16,11
"10890","K1022",NA,16,12
"10891","K1169","K1169",16,13
"10892","K119","K119",16,10
"10893","K121","K121",16,10
"10894","K1442",NA,16,8
"10895","K1481",NA,16,8
"10896","K90",NA,16,14
"10897","L028","L028",16,12
"10898","L041",NA,16,14
"10899","L241",NA,16,10
"10900","L571",NA,16,12
"10901","L64",NA,16,14
"10902","M120",NA,16,13
"10903","M146*E116",NA,16,6
"10904","M165","M165",16,14
"10905","M205","M205",16,12
"10906","M251","M251",16,10
"10907","M404",NA,16,6
"10908","M438",NA,16,12
"10909","M481","M481",16,7
"10910","M494","G950",16,8
"10911","M511+G551",NA,16,10
"10912","M738",NA,16,7
"10913","M928",NA,16,10
"10914","N080","A409",16,6
"10915","N088",NA,16,7
"10916","N131","N131",16,9
"10917","N21",NA,16,14
"10918","N302","N302",16,14
"10919","N731",NA,16,14
"10920","N736","N736",16,8
"10921","N825",NA,16,7
"10922","N86","N86",16,11
"10923","N902","N902",16,6
"10924","O149","O149",16,7
"10925","O26",NA,16,14
"10926","O322","O322",16,14
"10927","O325",NA,16,15
"10928","O356",NA,16,8
"10929","O36",NA,16,15
"10930","O418","O418",16,14
"10931","O994","O994",16,9
"10932","P2931",NA,16,9
"10933","Q2100","Q2100",16,11
"10934","Q225","Q225",16,7
"10935","Q4538",NA,16,10
"10936","Q5010","Q5010",16,11
"10937","Q530",NA,16,7
"10938","Q632",NA,16,8
"10939","Q703",NA,16,6
"10940","Q899",NA,16,7
"10941","R090",NA,16,15
"10942","R3289",NA,16,6
"10943","R75",NA,16,12
"10944","R961",NA,16,15
"10945","S021","S021",16,7
"10946","S0290","S0290",16,9
"10947","S352",NA,16,9
"10948","S370","S370",16,8
"10949","S480",NA,16,13
"10950","S56",NA,16,11
"10951","S561","S561",16,9
"10952","S658",NA,16,8
"10953","S870",NA,16,14
"10954","S911","S911",16,13
"10955","T095",NA,16,13
"10956","T145","T145",16,13
"10957","T183",NA,16,12
"10958","T285",NA,16,9
"10959","T311","T311",16,6
"10960","T400",NA,16,15
"10961","T523",NA,16,10
"10962","T679",NA,16,11
"10963","T822",NA,16,14
"10964","X00",NA,16,16
"10965","Z133","Z133",16,7
"10966","Z136","Z136",16,11
"10967","Z231",NA,16,16
"10968","Z439",NA,16,15
"10969","Z464",NA,16,11
"10970","Z63",NA,16,16
"10971",NA,"F1000",16,6
"10972",NA,"F1029",16,9
"10973",NA,"F332",16,10
"10974",NA,"G572",16,8
"10975",NA,"H811",16,13
"10976",NA,"H904",16,11
"10977",NA,"J159",16,15
"10978",NA,"J219",16,14
"10979",NA,"K298",16,7
"10980",NA,"K522",16,12
"10981",NA,"K802",16,14
"10982",NA,"M754",16,8
"10983",NA,"N394",16,13
"10984",NA,"N831",16,15
"10985",NA,"N872",16,12
"10986",NA,"S420",16,10
"10987","B853",NA,15,14
"10988","C039",NA,15,13
"10989","C240",NA,15,15
"10990","C5010","C5010",15,8
"10991","C5312","C5312",15,6
"10992","C5698&",NA,15,7
"10993","C670","C670",15,7
"10994","C7191",NA,15,12
"10995","C8092&",NA,15,9
"10996","D117","D117",15,7
"10997","D397","D397",15,7
"10998","D480&",NA,15,12
"10999","D487&",NA,15,14
"11000","D7082","N05AH",15,10
"11001","D733",NA,15,6
"11002","D891",NA,15,6
"11003","E035",NA,15,9
"11004","E1009","E1009",15,11
"11005","E113","H3601",15,10
"11006","E784","E784",15,7
"11007","F113",NA,15,12
"11008","F2099",NA,15,11
"11009","F525",NA,15,9
"11010","F88","F88",15,8
"11011","G000",NA,15,9
"11012","G379","G379",15,9
"11013","G4022","G4022",15,8
"11014","G4029","G4029",15,8
"11015","G464*",NA,15,6
"11016","G549","G549",15,10
"11017","G552","M511",15,12
"11018","G569","G569",15,11
"11019","G70","G70",15,6
"11020","G7021",NA,15,9
"11021","G834","G834",15,9
"11022","H000","H000",15,14
"11023","H018",NA,15,15
"11024","H043","H043",15,7
"11025","H220",NA,15,11
"11026","H259","H259",15,12
"11027","H442","H442",15,8
"11028","H542","H542",15,7
"11029","H598",NA,15,8
"11030","H620*",NA,15,6
"11031","I2010","I2010",15,8
"11032","I2110","I2110",15,13
"11033","I255","I255",15,9
"11034","I379",NA,15,6
"11035","I42","I42",15,6
"11036","I619","I619",15,13
"11037","I630","I630",15,14
"11038","I788","I788",15,10
"11039","I881",NA,15,9
"11040","J01","J01",15,10
"11041","J311","J311",15,12
"11042","J387","J387",15,9
"11043","J689",NA,15,11
"11044","J980","J980",15,8
"11045","K0118",NA,15,14
"11046","K103","K103",15,10
"11047","K133",NA,15,6
"11048","K26","K26",15,11
"11049","K264","K264",15,11
"11050","K58","K58",15,13
"11051","K63",NA,15,13
"11052","K638","K638",15,6
"11053","L23","L23",15,9
"11054","L548",NA,15,11
"11055","L649","L649",15,10
"11056","L749",NA,15,14
"11057","L920","L920",15,14
"11058","M17","M17",15,14
"11059","M40",NA,15,9
"11060","M403",NA,15,8
"11061","M47","M47",15,14
"11062","M508","M508",15,9
"11063","M769","M769",15,14
"11064","M79","M79",15,13
"11065","M861","M861",15,7
"11066","N050",NA,15,13
"11067","N228*",NA,15,15
"11068","N270",NA,15,12
"11069","N644","N644",15,14
"11070","N972","N972",15,9
"11071","O040","O040",15,13
"11072","O332","O332",15,12
"11073","O333","O333",15,11
"11074","O338",NA,15,14
"11075","O346",NA,15,11
"11076","O360","O360",15,8
"11077","O62",NA,15,12
"11078","O710",NA,15,13
"11079","O731","O731",15,12
"11080","O912","O912",15,14
"11081","Q2311","Q2311",15,11
"11082","Q401",NA,15,13
"11083","Q435",NA,15,6
"11084","Q527",NA,15,7
"11085","Q539",NA,15,9
"11086","Q653",NA,15,10
"11087","Q700",NA,15,7
"11088","Q7901",NA,15,7
"11089","R161","R161",15,8
"11090","R193",NA,15,15
"11091","R56","R56",15,11
"11092","R63",NA,15,11
"11093","R868","R868",15,13
"11094","S014","S014",15,13
"11095","S090",NA,15,14
"11096","S101","S101",15,14
"11097","S132",NA,15,11
"11098","S222","S222",15,13
"11099","S311","S311",15,14
"11100","S323","S323",15,8
"11101","S379",NA,15,13
"11102","S863","S863",15,13
"11103","S94",NA,15,7
"11104","T01",NA,15,14
"11105","T110",NA,15,13
"11106","T139",NA,15,15
"11107","T334",NA,15,11
"11108","T36","N05AC",15,15
"11109","T71",NA,15,10
"11110","T780","T780",15,8
"11111","T880",NA,15,14
"11112","T911","T911",15,6
"11113","W31",NA,15,12
"11114","W52",NA,15,15
"11115","X81",NA,15,15
"11116","Z006","Z006",15,13
"11117","Z120",NA,15,11
"11118","Z134","Z134",15,11
"11119","Z361","Z361",15,14
"11120","Z742",NA,15,13
"11121","Z765",NA,15,9
"11122","Z800","Z800",15,13
"11123","Z96",NA,15,13
"11124",NA,"0001R",15,13
"11125",NA,"D649",15,12
"11126",NA,"D696",15,7
"11127",NA,"F454",15,9
"11128",NA,"F510",15,6
"11129",NA,"F54",15,6
"11130",NA,"H522",15,12
"11131",NA,"H530",15,10
"11132",NA,"I442",15,12
"11133",NA,"I471",15,7
"11134",NA,"I639",15,11
"11135",NA,"I842",15,14
"11136",NA,"J458",15,15
"11137",NA,"L509",15,12
"11138",NA,"M4782",15,15
"11139",NA,"M750",15,11
"11140",NA,"N800",15,15
"11141",NA,"N870",15,15
"11142",NA,"N945",15,13
"11143",NA,"O267",15,11
"11144",NA,"O996",15,12
"11145",NA,"O998",15,14
"11146",NA,"S934",15,10
"11147","A151","A151",14,6
"11148","A663",NA,14,8
"11149","A748",NA,14,7
"11150","B190",NA,14,7
"11151","B278",NA,14,12
"11152","B99","B99",14,11
"11153","C140",NA,14,7
"11154","C3410&",NA,14,10
"11155","C4099",NA,14,6
"11156","C4319",NA,14,8
"11157","C4489",NA,14,7
"11158","C542",NA,14,14
"11159","C64","C64",14,7
"11160","C7159",NA,14,6
"11161","C7390&",NA,14,8
"11162","C836",NA,14,8
"11163","D100","D100",14,11
"11164","D110&","D110&",14,8
"11165","D127&",NA,14,11
"11166","D141&","D141&",14,10
"11167","D2799","D2799",14,11
"11168","D280","D280",14,10
"11169","D313&",NA,14,9
"11170","D370","D370",14,8
"11171","D441&",NA,14,13
"11172","D487","D487",14,11
"11173","D680","D680",14,7
"11174","D688","D688",14,8
"11175","D738",NA,14,9
"11176","E048","E048",14,8
"11177","E113+H3609",NA,14,7
"11178","E500",NA,14,10
"11179","E728",NA,14,6
"11180","F0280","G318",14,8
"11181","F1021","F1021",14,10
"11182","F123",NA,14,11
"11183","F1902",NA,14,11
"11184","F4582",NA,14,12
"11185","F919","F919",14,8
"11186","F9801","F9801",14,8
"11187","G060","G060",14,7
"11188","G370",NA,14,10
"11189","G40","G40",14,12
"11190","G470","G470",14,11
"11191","G552","M519",14,8
"11192","G622",NA,14,9
"11193","G942","I602",14,9
"11194","H04",NA,14,12
"11195","H193*M350",NA,14,12
"11196","H360",NA,14,11
"11197","H473","H473",14,7
"11198","H609","H609",14,12
"11199","H621","B0019",14,9
"11200","H622","B369",14,9
"11201","H8020","H8020",14,6
"11202","H814","H814",14,12
"11203","H930",NA,14,13
"11204","I238",NA,14,12
"11205","I33",NA,14,8
"11206","I431",NA,14,6
"11207","I438",NA,14,13
"11208","I450","I450",14,13
"11209","I480",NA,14,14
"11210","I64","I64",14,11
"11211","I889","I889",14,12
"11212","I890","I890",14,9
"11213","J39","J39",14,9
"11214","K001",NA,14,6
"11215","K0031",NA,14,7
"11216","K02","K02",14,7
"11217","K0378",NA,14,14
"11218","K07","K07",14,7
"11219","K254","K254",14,12
"11220","K283",NA,14,9
"11221","K284",NA,14,7
"11222","K50","K50",14,11
"11223","K611","K611",14,7
"11224","K746","K746",14,6
"11225","K768",NA,14,7
"11226","K803","K803",14,12
"11227","L032","L032",14,10
"11228","L244",NA,14,8
"11229","L27",NA,14,10
"11230","L57","L57",14,8
"11231","L648","L648",14,7
"11232","L701","L701",14,7
"11233","L814","L814",14,10
"11234","M06","M06",14,9
"11235","M146","E119",14,7
"11236","M2000","M2000",14,7
"11237","M331","M331",14,8
"11238","M358","M358",14,6
"11239","M662","M662",14,10
"11240","M710","M710",14,9
"11241","M821","E210",14,6
"11242","M860","M860",14,7
"11243","M920",NA,14,8
"11244","N165",NA,14,6
"11245","N350","N350",14,7
"11246","N391","N391",14,9
"11247","N896","N896",14,11
"11248","O036","O036",14,13
"11249","O059",NA,14,13
"11250","O088",NA,14,11
"11251","O233",NA,14,12
"11252","O268","O268",14,9
"11253","O340","O340",14,10
"11254","O421","O421",14,10
"11255","P923",NA,14,9
"11256","Q2458",NA,14,6
"11257","Q5000",NA,14,12
"11258","Q6210","Q6210",14,9
"11259","Q668","Q668",14,9
"11260","Q749",NA,14,7
"11261","Q7840",NA,14,6
"11262","R09","R09",14,14
"11263","R229","R229",14,10
"11264","R252","R252",14,11
"11265","R253","R253",14,10
"11266","R268","R268",14,8
"11267","R290",NA,14,14
"11268","R401",NA,14,14
"11269","R740","R740",14,10
"11270","S02",NA,14,14
"11271","S0241","S0241",14,6
"11272","S143","S143",14,9
"11273","S170",NA,14,8
"11274","S41",NA,14,8
"11275","S654",NA,14,9
"11276","S660","S660",14,9
"11277","T135",NA,14,6
"11278","T190",NA,14,11
"11279","T36","N05BB",14,10
"11280","T393",NA,14,13
"11281","T750",NA,14,10
"11282","T90",NA,14,11
"11283","T913","T913",14,8
"11284","T919",NA,14,9
"11285","V031",NA,14,13
"11286","V435",NA,14,14
"11287","V87",NA,14,12
"11288","X71",NA,14,14
"11289","X72",NA,14,14
"11290","Z121","Z121",14,8
"11291","Z33",NA,14,11
"11292","Z713","Z713",14,10
"11293","Z818",NA,14,9
"11294","Z897",NA,14,6
"11295","Z913",NA,14,7
"11296","Z969",NA,14,11
"11297","Z993",NA,14,7
"11298",NA,"D126",14,10
"11299",NA,"E102",14,11
"11300",NA,"H3603",14,6
"11301",NA,"H431",14,10
"11302",NA,"K501",14,6
"11303",NA,"L230",14,10
"11304",NA,"L235",14,8
"11305",NA,"L82",14,14
"11306",NA,"M530",14,9
"11307",NA,"M533",14,7
"11308",NA,"N951",14,14
"11309",NA,"O440",14,9
"11310",NA,"R073",14,11
"11311",NA,"R51",14,14
"11312",NA,"S010",14,13
"11313",NA,"S134",14,14
"11314",NA,"S400",14,12
"11315",NA,"S826",14,10
"11316",NA,"S836",14,7
"11317",NA,"T810",14,14
"11318",NA,"X69",14,8
"11319","A028",NA,13,11
"11320","A044",NA,13,8
"11321","A21",NA,13,10
"11322","A28",NA,13,7
"11323","A600+N770",NA,13,7
"11324","B308",NA,13,12
"11325","B908",NA,13,7
"11326","B960",NA,13,12
"11327","B9680",NA,13,13
"11328","C1861&",NA,13,7
"11329","C2099","C2099",13,7
"11330","C442","C442",13,7
"11331","C4420","C4420",13,8
"11332","C4450","C4450",13,8
"11333","C7109",NA,13,12
"11334","D132","D132",13,7
"11335","D161","D161",13,10
"11336","D222&",NA,13,13
"11337","D3306",NA,13,6
"11338","D3330&",NA,13,12
"11339","D50","D50",13,9
"11340","D580","D580",13,7
"11341","D601",NA,13,9
"11342","D70","D70",13,9
"11343","D721","D721",13,8
"11344","E079","E079",13,7
"11345","E26",NA,13,7
"11346","E268",NA,13,8
"11347","E8350","E8350",13,8
"11348","E8900","E8900",13,9
"11349","F1040","F1040",13,13
"11350","F1955",NA,13,8
"11351","F2060",NA,13,8
"11352","F2094",NA,13,10
"11353","F811","F811",13,6
"11354","F982","F982",13,6
"11355","G301+F0010",NA,13,10
"11356","G444#",NA,13,13
"11357","G553","M511",13,9
"11358","G558",NA,13,12
"11359","G722",NA,13,6
"11360","G730","E059",13,10
"11361","G930","G930",13,9
"11362","H0009",NA,13,9
"11363","H3600","E1100",13,7
"11364","H3602","E119",13,6
"11365","H3602","H3602",13,6
"11366","H505","H505",13,9
"11367","H742","H742",13,6
"11368","I2193",NA,13,12
"11369","I40",NA,13,10
"11370","I515",NA,13,12
"11371","I840","I840",13,11
"11372","J386","J386",13,6
"11373","J441","J441",13,11
"11374","J869","J869",13,10
"11375","K034",NA,13,12
"11376","K0379",NA,13,7
"11377","K0482",NA,13,13
"11378","K0532","K0532",13,6
"11379","K0730","K0730",13,7
"11380","K0921",NA,13,8
"11381","K226","K226",13,11
"11382","K528","K528",13,7
"11383","K5280","K5280",13,8
"11384","K612","K612",13,8
"11385","K804","K804",13,12
"11386","K808","K808",13,8
"11387","K823",NA,13,11
"11388","L02","L02",13,9
"11389","L110",NA,13,6
"11390","L539","L539",13,7
"11391","L901",NA,13,6
"11392","L988",NA,13,6
"11393","M15","M19",13,11
"11394","M222","M222",13,12
